Typ;Produkt;Variabel;Klass;Parameter effekt;varde fran;varde till
Hedvig;Grundskydd;Boyta;74;1,070383681;74;74
Hedvig;Grundskydd;Boyta;75;1,016196053;75;75
Hedvig;Grundskydd;Boyta;76;1,078676672;76;76
Hedvig;Grundskydd;Boyta;77;1,006326615;77;77
Hedvig;Grundskydd;Boyta;78;1,089200315;78;78
Hedvig;Grundskydd;Boyta;79;1,096216143;79;79
Hedvig;Grundskydd;Boyta;80;1,013121202;80;80
Hedvig;Grundskydd;Boyta;81;1,072741484;81;81
Hedvig;Grundskydd;Boyta;82;1,034821765;82;82
Hedvig;Grundskydd;Boyta;83;1,043060623;83;83
Hedvig;Grundskydd;Boyta;84;1,009667292;84;84
Hedvig;Grundskydd;Boyta;85;1,062238532;85;85
Hedvig;Grundskydd;Boyta;86;1,011699412;86;86
Hedvig;Grundskydd;Boyta;87;1,001562213;87;87
Hedvig;Grundskydd;Boyta;88;1,033434387;88;88
Hedvig;Grundskydd;Boyta;89;1,052191066;89;89
Hedvig;Grundskydd;Boyta;90;1,088369661;90;90
Hedvig;Grundskydd;Boyta;91;1,02766787;91;91
Hedvig;Grundskydd;Boyta;92;1,033931374;92;92
Hedvig;Grundskydd;Boyta;93;1,06129109;93;93
Hedvig;Grundskydd;Boyta;94;1,093560088;94;94
Hedvig;Grundskydd;Boyta;95;1,061229309;95;95
Hedvig;Grundskydd;Boyta;96;1,053491414;96;96
Hedvig;Grundskydd;Boyta;97;1,040745711;97;97
Hedvig;Grundskydd;Boyta;98;1,097673141;98;98
Hedvig;Grundskydd;Boyta;99;1,004808218;99;99
Hedvig;Grundskydd;Boyta;100;1,024852943;100;100
Hedvig;Grundskydd;Boyta;101;1,061803852;101;101
Hedvig;Grundskydd;Boyta;102;1,090003414;102;102
Hedvig;Grundskydd;Boyta;103;1,021629478;103;103
Hedvig;Grundskydd;Boyta;104;1,09549357;104;104
Hedvig;Grundskydd;Boyta;105;1,028555039;105;105
Hedvig;Grundskydd;Boyta;106;1,066310048;106;106
Hedvig;Grundskydd;Boyta;107;1,047708784;107;107
Hedvig;Grundskydd;Boyta;108;1,033683235;108;108
Hedvig;Grundskydd;Boyta;109;1,079769017;109;109
Hedvig;Grundskydd;Boyta;110;1,058437387;110;110
Hedvig;Grundskydd;Boyta;111;1,031420965;111;111
Hedvig;Grundskydd;Boyta;112;1,014896575;112;112
Hedvig;Grundskydd;Boyta;113;1,097106718;113;113
Hedvig;Grundskydd;Boyta;114;1,075808466;114;114
Hedvig;Grundskydd;Boyta;115;1,087032161;115;115
Hedvig;Grundskydd;Boyta;116;1,019227124;116;116
Hedvig;Grundskydd;Boyta;117;1,055840081;117;117
Hedvig;Grundskydd;Boyta;118;1,087204641;118;118
Hedvig;Grundskydd;Boyta;119;1,00262501;119;119
Hedvig;Grundskydd;Boyta;120;1,048368884;120;120
Hedvig;Grundskydd;Boyta;121;1,078685422;121;121
Hedvig;Grundskydd;Boyta;122;1,011808186;122;122
Hedvig;Grundskydd;Boyta;123;1,034013317;123;123
Hedvig;Grundskydd;Boyta;124;1,089738419;124;124
Hedvig;Grundskydd;Boyta;125;1,089768001;125;125
Hedvig;Grundskydd;Boyta;126;1,067479782;126;126
Hedvig;Grundskydd;Boyta;127;1,034032499;127;127
Hedvig;Grundskydd;Boyta;128;1,099052452;128;128
Hedvig;Grundskydd;Boyta;129;1,042022805;129;129
Hedvig;Grundskydd;Boyta;130;1,009564679;130;130
Hedvig;Grundskydd;Boyta;131;1,058727797;131;131
Hedvig;Grundskydd;Boyta;132;1,016658871;132;132
Hedvig;Grundskydd;Boyta;133;1,074477021;133;133
Hedvig;Grundskydd;Boyta;134;1,056336567;134;134
Hedvig;Grundskydd;Boyta;135;1,047256414;135;135
Hedvig;Grundskydd;Boyta;136;1,055971777;136;136
Hedvig;Grundskydd;Boyta;137;1,029198176;137;137
Hedvig;Grundskydd;Boyta;138;1,072959656;138;138
Hedvig;Grundskydd;Boyta;139;1,042626036;139;139
Hedvig;Grundskydd;Boyta;140;1,077698571;140;140
Hedvig;Grundskydd;Boyta;141;1,044146298;141;141
Hedvig;Grundskydd;Boyta;142;1,030209608;142;142
Hedvig;Grundskydd;Boyta;143;1,078753141;143;143
Hedvig;Grundskydd;Boyta;144;1,043952643;144;144
Hedvig;Grundskydd;Boyta;145;1,077447976;145;145
Hedvig;Grundskydd;Boyta;146;1,09387779;146;146
Hedvig;Grundskydd;Boyta;147;1,099250086;147;147
Hedvig;Grundskydd;Boyta;148;1,032664275;148;148
Hedvig;Grundskydd;Boyta;149;1,091640522;149;149
Hedvig;Grundskydd;Boyta;150;1,076938293;150;150
Hedvig;Grundskydd;Boyta;151;1,036008213;151;151
Hedvig;Grundskydd;Boyta;152;1,052984199;152;152
Hedvig;Grundskydd;Boyta;153;1,063384708;153;153
Hedvig;Grundskydd;Boyta;154;1,011610999;154;154
Hedvig;Grundskydd;Boyta;155;1,083238951;155;155
Hedvig;Grundskydd;Boyta;156;1,00941317;156;156
Hedvig;Grundskydd;Boyta;157;1,044693729;157;157
Hedvig;Grundskydd;Boyta;158;1,099074816;158;158
Hedvig;Grundskydd;Boyta;159;1,079721097;159;159
Hedvig;Grundskydd;Boyta;160;1,070307459;160;160
Hedvig;Grundskydd;Boyta;161;1,05417158;161;161
Hedvig;Grundskydd;Boyta;162;1,039729868;162;162
Hedvig;Grundskydd;Boyta;163;1,063279955;163;163
Hedvig;Grundskydd;Boyta;164;1,000131735;164;164
Hedvig;Grundskydd;Boyta;165;1,043465203;165;165
Hedvig;Grundskydd;Boyta;166;1,066891479;166;166
Hedvig;Grundskydd;Boyta;167;1,024710183;167;167
Hedvig;Grundskydd;Boyta;168;1,09138689;168;168
Hedvig;Grundskydd;Boyta;169;1,097335008;169;169
Hedvig;Grundskydd;Boyta;170;1,084920213;170;170
Hedvig;Grundskydd;Boyta;171;1,060539533;171;171
Hedvig;Grundskydd;Boyta;172;1,087155025;172;172
Hedvig;Grundskydd;Boyta;173;1,010130867;173;173
Hedvig;Grundskydd;Boyta;174;1,007026493;174;174
Hedvig;Grundskydd;Boyta;175;1,091872366;175;175
Hedvig;Grundskydd;Boyta;176;1,05034958;176;176
Hedvig;Grundskydd;Boyta;177;1,002014593;177;177
Hedvig;Grundskydd;Boyta;178;1,04822221;178;178
Hedvig;Grundskydd;Boyta;179;1,055461092;179;179
Hedvig;Grundskydd;Boyta;180;1,001189076;180;180
Hedvig;Grundskydd;Boyta;181;1,032105457;181;181
Hedvig;Grundskydd;Boyta;182;1,026579599;182;182
Hedvig;Grundskydd;Boyta;183;1,009211004;183;183
Hedvig;Grundskydd;Boyta;184;1,074939145;184;184
Hedvig;Grundskydd;Boyta;185;1,05829248;185;185
Hedvig;Grundskydd;Boyta;186;1,082216338;186;186
Hedvig;Grundskydd;Boyta;187;1,096818715;187;187
Hedvig;Grundskydd;Boyta;188;1,044627077;188;188
Hedvig;Grundskydd;Boyta;189;1,049277234;189;189
Hedvig;Grundskydd;Boyta;190;1,071615751;190;190
Hedvig;Grundskydd;Boyta;191;1,080919697;191;191
Hedvig;Grundskydd;Boyta;192;1,001766534;192;192
Hedvig;Grundskydd;Boyta;193;1,009771042;193;193
Hedvig;Grundskydd;Boyta;194;1,018664592;194;194
Hedvig;Grundskydd;Boyta;195;1,096450843;195;195
Hedvig;Grundskydd;Boyta;196;1,064266252;196;196
Hedvig;Grundskydd;Boyta;197;1,02015686;197;197
Hedvig;Grundskydd;Boyta;198;1,024484092;198;198
Hedvig;Grundskydd;Boyta;199;1,055492364;199;199
Hedvig;Grundskydd;Boyta;200;1,083260471;200;200
Hedvig;Grundskydd;Boyta;201;1,035885998;201;201
Hedvig;Grundskydd;Boyta;202;1,038736822;202;202
Hedvig;Grundskydd;Boyta;203;1,011428334;203;203
Hedvig;Grundskydd;Boyta;204;1,095255863;204;204
Hedvig;Grundskydd;Boyta;205;1,069422981;205;205
Hedvig;Grundskydd;Boyta;206;1,052899079;206;206
Hedvig;Grundskydd;Boyta;207;1,002301841;207;207
Hedvig;Grundskydd;Boyta;208;1,098618752;208;208
Hedvig;Grundskydd;Boyta;209;1,075579353;209;209
Hedvig;Grundskydd;Boyta;210;1,00699114;210;210
Hedvig;Grundskydd;Boyta;211;1,049114741;211;211
Hedvig;Grundskydd;Boyta;212;1,073185805;212;212
Hedvig;Grundskydd;Boyta;213;1,0372735;213;213
Hedvig;Grundskydd;Boyta;214;1,005640749;214;214
Hedvig;Grundskydd;Boyta;215;1,071109637;215;215
Hedvig;Grundskydd;Boyta;216;1,072034791;216;216
Hedvig;Grundskydd;Boyta;217;1,032679453;217;217
Hedvig;Grundskydd;Boyta;218;1,08755581;218;218
Hedvig;Grundskydd;Boyta;219;1,078128707;219;219
Hedvig;Grundskydd;Boyta;220;1,087165354;220;220
Hedvig;Grundskydd;Boyta;221;1,099791037;221;221
Hedvig;Grundskydd;Boyta;222;1,066783538;222;222
Hedvig;Grundskydd;Boyta;223;1,030527849;223;223
Hedvig;Grundskydd;Boyta;224;1,003953671;224;224
Hedvig;Grundskydd;Boyta;225;1,013157051;225;225
Hedvig;Grundskydd;Boyta;226;1,016862577;226;226
Hedvig;Grundskydd;Boyta;227;1,036050401;227;227
Hedvig;Grundskydd;Boyta;228;1,043173922;228;228
Hedvig;Grundskydd;Boyta;229;1,071272706;229;229
Hedvig;Grundskydd;Boyta;230;1,082476758;230;230
Hedvig;Grundskydd;Boyta;231;1,070454288;231;231
Hedvig;Grundskydd;Boyta;232;1,019560164;232;232
Hedvig;Grundskydd;Boyta;233;1,090860454;233;233
Hedvig;Grundskydd;Boyta;234;1,023817852;234;234
Hedvig;Grundskydd;Boyta;235;1,08970045;235;235
Hedvig;Grundskydd;Boyta;236;1,02093778;236;236
Hedvig;Grundskydd;Boyta;237;1,005446104;237;237
Hedvig;Grundskydd;Boyta;238;1,0559201;238;238
Hedvig;Grundskydd;Boyta;239;1,003272552;239;239
Hedvig;Grundskydd;Boyta;240;1,08979896;240;240
Hedvig;Grundskydd;Boyta;241;1,042568085;241;241
Hedvig;Grundskydd;Boyta;242;1,018447509;242;242
Hedvig;Grundskydd;Boyta;243;1,027997037;243;243
Hedvig;Grundskydd;Boyta;244;1,098405403;244;244
Hedvig;Grundskydd;Boyta;245;1,037433647;245;245
Hedvig;Grundskydd;Boyta;246;1,01869799;246;246
Hedvig;Grundskydd;Boyta;247;1,033737481;247;247
Hedvig;Grundskydd;Boyta;248;1,076641032;248;248
Hedvig;Grundskydd;Boyta;249;1,096999278;249;249
Hedvig;Grundskydd;Boyta;250;1,098149239;250;250
Hedvig;Grundskydd;Boyta;251;1,036838681;251;251
Hedvig;Grundskydd;Antper;1;1,041315107;1;1
Hedvig;Grundskydd;Antper;2;1,033238047;2;2
Hedvig;Grundskydd;Antper;3;1,081186608;3;3
Hedvig;Grundskydd;Antper;4;1,058435923;4;4
Hedvig;Grundskydd;Antper;5;1,089199784;5;5
Hedvig;Grundskydd;Fbelopp;1;1,007115278;1000000;1000000
Hedvig;Grundskydd;Fbelopp;2;1,077319401;1250000;1250000
Hedvig;Grundskydd;Fbelopp;3;1,062212773;1500000;1500000
Hedvig;Grundskydd;Fbelopp;4;1,005832677;1750000;1750000
Hedvig;Grundskydd;Fbelopp;5;1,099531807;2000000;2000000
Hedvig;Grundskydd;Fbelopp;6;1,072956314;2250000;2250000
Hedvig;Grundskydd;Fbelopp;7;1,022147067;2500000;2500000
Hedvig;Grundskydd;Fbelopp;8;1,003837002;2750000;2750000
Hedvig;Grundskydd;Fbelopp;9;1,081718715;3000000;3000000
Hedvig;Grundskydd;Fbelopp;10;1,077120872;3250000;3250000
Hedvig;Grundskydd;Fbelopp;11;1,038836599;3500000;3500000
Hedvig;Grundskydd;Fbelopp;12;1,04503755;3750000;3750000
Hedvig;Grundskydd;Fbelopp;13;1,07852096;4000000;4000000
Hedvig;Grundskydd;Fbelopp;14;1,011454396;4250000;4250000
Hedvig;Grundskydd;Fbelopp;15;1,048481684;4500000;4500000
Hedvig;Grundskydd;Fbelopp;16;1,065336989;4750000;4750000
Hedvig;Grundskydd;Fbelopp;17;1,019841871;5000000;5000000
Hedvig;Grundskydd;Fbelopp;18;1,090500285;5250000;5250000
Hedvig;Grundskydd;Fbelopp;19;1,07077541;5500000;5500000
Hedvig;Grundskydd;Fbelopp;20;1,007759816;5750000;5750000
Hedvig;Grundskydd;Fbelopp;21;1,078396028;6000000;6000000
Hedvig;Grundskydd;Fbelopp;22;1,055451842;6250000;6250000
Hedvig;Grundskydd;Fbelopp;23;1,083139931;6500000;6500000
Hedvig;Grundskydd;Fbelopp;24;1,053921035;6750000;6750000
Hedvig;Grundskydd;Fbelopp;25;1,054594082;7000000;7000000
Hedvig;Grundskydd;Fbelopp;26;1,005494768;7250000;7250000
Hedvig;Grundskydd;Fbelopp;27;1,026979239;7500000;7500000
Hedvig;Grundskydd;Fbelopp;28;1,002479959;7750000;7750000
Hedvig;Grundskydd;Fbelopp;29;1,072164015;8000000;8000000
Hedvig;Grundskydd;Fbelopp;30;1,02387782;8250000;8250000
Hedvig;Grundskydd;Fbelopp;31;1,060913224;8500000;8500000
Hedvig;Grundskydd;Fbelopp;32;1,068805666;8750000;8750000
Hedvig;Grundskydd;Fbelopp;33;1,013201807;9000000;9000000
Hedvig;Grundskydd;Fbelopp;34;1,088656665;9250000;9250000
Hedvig;Grundskydd;Fbelopp;35;1,078555888;9500000;9500000
Hedvig;Grundskydd;Fbelopp;36;1,068848199;9750000;9750000
Hedvig;Grundskydd;Fbelopp;37;1,054833016;10000000;10000000
Hedvig;Grundskydd;Fbelopp;38;1,001099605;10250000;10250000
Hedvig;Grundskydd;Fbelopp;39;1,048427005;10500000;10500000
Hedvig;Grundskydd;Fbelopp;40;1,028671886;10750000;10750000
Hedvig;Grundskydd;Fbelopp;41;1,088058901;11000000;11000000
Hedvig;Grundskydd;Fbelopp;42;1,098156061;11250000;11250000
Hedvig;Grundskydd;Fbelopp;43;1,002206262;11500000;11500000
Hedvig;Grundskydd;Fbelopp;44;1,08292476;11750000;11750000
Hedvig;Grundskydd;Fbelopp;45;1,020453944;12000000;12000000
Hedvig;Grundskydd;Fbelopp;46;1,000493796;12250000;12250000
Hedvig;Grundskydd;Fbelopp;47;1,091834516;12500000;12500000
Hedvig;Grundskydd;Fbelopp;48;1,003605671;12750000;12750000
Hedvig;Grundskydd;Fbelopp;49;1,074237633;13000000;13000000
Hedvig;Grundskydd;Fbelopp;50;1,059429182;13250000;13250000
Hedvig;Grundskydd;Fbelopp;51;1,012449359;13500000;13500000
Hedvig;Grundskydd;Fbelopp;52;1,001284488;13750000;13750000
Hedvig;Grundskydd;Fbelopp;53;1,06637218;14000000;14000000
Hedvig;Grundskydd;Fbelopp;54;1,004832268;14250000;14250000
Hedvig;Grundskydd;Fbelopp;55;1,068579722;14500000;14500000
Hedvig;Grundskydd;Fbelopp;56;1,07048549;14750000;14750000
Hedvig;Grundskydd;Fbelopp;57;1,012106844;15000000;15000000
Hedvig;Grundskydd;Fbelopp;58;1,031654567;15250000;15250000
Hedvig;Grundskydd;Fbelopp;59;1,070165635;15500000;15500000
Hedvig;Grundskydd;Fbelopp;60;1,053561889;15750000;15750000
Hedvig;Grundskydd;Fbelopp;61;1,094574631;16000000;16000000
Hedvig;Grundskydd;Fbelopp;62;1,071842203;16250000;16250000
Hedvig;Grundskydd;Fbelopp;63;1,001821453;16500000;16500000
Hedvig;Grundskydd;Fbelopp;64;1,053866871;16750000;16750000
Hedvig;Grundskydd;Fbelopp;65;1,073814839;17000000;17000000
Hedvig;Grundskydd;Fbelopp;66;1,054901168;17250000;17250000
Hedvig;Grundskydd;Fbelopp;67;1,017813105;17500000;17500000
Hedvig;Grundskydd;Fbelopp;68;1,062708084;17750000;17750000
Hedvig;Grundskydd;Fbelopp;69;1,035494659;18000000;18000000
Hedvig;Grundskydd;Fbelopp;70;1,035204507;18250000;18250000
Hedvig;Grundskydd;Fbelopp;71;1,004635934;18500000;18500000
Hedvig;Grundskydd;Fbelopp;72;1,001195236;18750000;18750000
Hedvig;Grundskydd;Fbelopp;73;1,07283535;19000000;19000000
Hedvig;Grundskydd;Fbelopp;74;1,00599852;19250000;19250000
Hedvig;Grundskydd;Fbelopp;75;1,096751695;19500000;19500000
Hedvig;Grundskydd;Fbelopp;76;1,018632974;19750000;19750000
Hedvig;Grundskydd;Fbelopp;77;1,041771637;20000000;20000000
Hedvig;Grundskydd;Vaning;0;1,043007405;0;0
Hedvig;Grundskydd;Vaning;1;1,016065039;1;1
Hedvig;Grundskydd;Vaning;2;1,088918058;2;2
Hedvig;Grundskydd;Vaning;3;1,040805684;3;3
Hedvig;Grundskydd;Vaning;4;1,038473932;4;4
Hedvig;Grundskydd;Vaning;5;1,012213446;5;5
Hedvig;Grundskydd;Vaning;6;1,058619796;6;6
Hedvig;Grundskydd;Vaning;7;1,042637894;7;7
Hedvig;Grundskydd;Vaning;8;1,020628098;8;8
Hedvig;Grundskydd;Vaning;9;1,082610113;9;9
Hedvig;Grundskydd;Vaning;10;1,075647369;10;10
Hedvig;Grundskydd;Vaning;11;1,068329268;11;11
Hedvig;Grundskydd;Vaning;12;1,033154408;12;12
Hedvig;Grundskydd;Vaning;13;1,016898083;13;13
Hedvig;Grundskydd;Vaning;14;1,059414715;14;14
Hedvig;Grundskydd;Vaning;15;1,074218193;15;15
Hedvig;Grundskydd;Vaning;16;1,027194751;16;16
Hedvig;Grundskydd;Vaning;17;1,022001688;17;17
Hedvig;Grundskydd;Vaning;18;1,089833263;18;18
Hedvig;Grundskydd;Vaning;19;1,039887482;19;19
Hedvig;Grundskydd;Vaning;20;1,024558016;20;20
Hedvig;Grundskydd;Geografi;1;1,011479071;1;1
Hedvig;Grundskydd;Geografi;2;1,005280144;2;2
Hedvig;Grundskydd;Geografi;3;1,075106219;3;3
Hedvig;Grundskydd;Geografi;4;1,045345761;4;4
Hedvig;Grundskydd;Geografi;5;1,092379106;5;5
Hedvig;Grundskydd;Geografi;6;1,050750093;6;6
Hedvig;Grundskydd;Geografi;7;1,078260555;7;7
Hedvig;Grundskydd;Geografi;8;1,081544018;8;8
Hedvig;Grundskydd;Geografi;9;1,04362421;9;9
Hedvig;Grundskydd;Geografi;10;1,046493218;10;10
Hedvig;Grundskydd;Geografi;11;1,056243801;11;11
Hedvig;Grundskydd;Geografi;12;1,080600577;12;12
Hedvig;Grundskydd;Geografi;13;1,024730434;13;13
Hedvig;Grundskydd;Geografi;14;1,046200985;14;14
Hedvig;Grundskydd;Geografi;15;1,039167365;15;15
Hedvig;Grundskydd;Duration;0;1,006847295;0;0
Hedvig;Grundskydd;Duration;1;1,048558486;1;1
Hedvig;Grundskydd;Duration;2;1,046687443;2;2
Hedvig;Grundskydd;Duration;3;1,016768739;3;3
Hedvig;Grundskydd;Duration;4;1,043827447;4;4
Hedvig;Grundskydd;Duration;5;1,010266582;5;5
Hedvig;Grundskydd;Duration;6;1,080545427;6;6
Hedvig;Grundskydd;Duration;7;1,00698013;7;7
Hedvig;Grundskydd;Duration;8;1,048006811;8;8
Hedvig;Grundskydd;Duration;9;1,082776052;9;9
Hedvig;Grundskydd;Duration;10;1,013081375;10;10
Hedvig;Grundskydd;Duration;11;1,07328422;11;11
Hedvig;Grundskydd;Duration;12;1,005576841;12;12
Hedvig;Grundskydd;Duration;13;1,035708339;13;13
Hedvig;Grundskydd;Duration;14;1,038615317;14;14
Hedvig;Grundskydd;Duration;15;1,082276239;15;15
Hedvig;Grundskydd;Duration;16;1,090738317;16;16
Hedvig;Grundskydd;Duration;17;1,098261796;17;17
Hedvig;Grundskydd;Duration;18;1,098722379;18;18
Hedvig;Grundskydd;Duration;19;1,091303948;19;19
Hedvig;Grundskydd;Duration;20;1,03397683;20;20
Hedvig;Grundskydd;Duration;21;1,037059231;21;21
Hedvig;Grundskydd;Duration;22;1,082405929;22;22
Hedvig;Grundskydd;Duration;23;1,019085445;23;23
Hedvig;Grundskydd;Duration;24;1,043101072;24;24
